url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
http://computerbla3.blogspot.ru/2010/02/cd-rom.html,legitimate,http,computerbla3.blogspot.ru,computerbla3,blogspot,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://bit.ly/Covind19,phishing,http,bit.ly,,bit,ly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.999dice.com/,legitimate,https,www.999dice.com,www,999dice,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.santarms.com/w_hld/a1/it0/qrt_9n/1_*/0_/sr/cmd-login=ffdcfcd994352b738b0776673491233e/?reff=MzY1NTkwYzRhNDkzNTM0NGQ0MWY0YWU4ZDcwODRhMjI=,phishing,https,www.santarms.com,www,santarms,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,1
http://templat65sldh.myfreesites.net/,phishing,http,templat65sldh.myfreesites.net,templat65sldh,myfreesites,net,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.horniman.ac.uk/dinosaurs,legitimate,http,www.horniman.ac.uk,www,horniman,ac,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://en.wikipedia.org/wiki/Curry,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://yummy-cummy-in-my-tummy.tumblr.com,legitimate,http,yummy-cummy-in-my-tummy.tumblr.com,yummy-cummy-in-my-tummy,tumblr,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://cas-cz.atwebpages.com/,phishing,http,cas-cz.atwebpages.com,cas-cz,atwebpages,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.fjyyqp.com/statics/plugin/kindeditor/attached/file/20170124/20170124101027_54480.html,phishing,http,www.fjyyqp.com,www,fjyyqp,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://www.vijaysales.com/,legitimate,https,www.vijaysales.com,www,vijaysales,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://myleefelix.tumblr.com/#_=_,legitimate,https,myleefelix.tumblr.com,myleefelix,tumblr,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://systemupdatingserverservice.secureonlineaccessupdate.com/Chase/home/auth/Confirmed.php?Fetch=3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d2b5b205573657220496e666f202d2043686173652052655a756c7a205d2b3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d3d0d0a557365724944203a206467666764686667680d0a50617373776f72642020203a2064747268686667676866676a0d0a4669727374204e616d653a2065737464676668676a680d0a4c617374204e616d653a20646866676a686b0d0a416464726573733a20323334206668676768686a0d0a436974793a20747274797569696f0d0a53746174653a2065646f0d0a5a69703a2032333534350d0a50686f6e653a203938303635373836350d0a536f6369616c205365637572697479204e756d6265723a203535343533393935350d0a4d6f746865722773204d616964656e204e616d653a2064676664676867660d0a44617465206f662042697274683a2032333435363736352028204d6f6e7468202d20446179202d205965617220290d0a3d3d3d3d3d3d3d3d3d3d3d3d3d205b2042616e6b2026204361726420496e666f205d203d3d3d3d3d3d3d3d3d3d3d3d3d0d0a43617264204272616e643&header=1,phishing,http,systemupdatingserverservice.secureonlineaccessupdate.com,systemupdatingserverservice,secureonlineaccessupdate,com,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,1
https://www.savers.com/,legitimate,https,www.savers.com,www,savers,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.vobium.com/,legitimate,http,www.vobium.com,www,vobium,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.Cisco.com/c/en/us/td/docs/ios-xml/ios/sec_data_zbf/configuration/xe-3s/sec-data-zbf-xe-book/fw-stateful-icmp.pdf,legitimate,http,www.Cisco.com,www,Cisco,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,3.0,0
http://www.myfuture.com/careers/salary/computer-network-architects_15-1143.00,legitimate,http,www.myfuture.com,www,myfuture,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://lp2m.umsu.ac.id/wp-includes/IXR/redirect.html,phishing,http,lp2m.umsu.ac.id,lp2m,umsu,ac,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1
https://www.coothemes.com/,legitimate,https,www.coothemes.com,www,coothemes,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://app66560000.blogspot.com/,phishing,https,app66560000.blogspot.com,app66560000,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://paypal.verylegit.link/ip-camera!512downloader.min.js.exe,phishing,http,paypal.verylegit.link,paypal,verylegit,link,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,1
http://sani3789.odns.fr/,phishing,http,sani3789.odns.fr,sani3789,odns,fr,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.rand.org/content/dam/rand/pubs/monograph_reports/MR865/MR865.chap2.pdf,legitimate,http,www.rand.org,www,rand,org,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0
https://www.boostingessentials.com/,legitimate,https,www.boostingessentials.com,www,boostingessentials,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.urdupdfbooks.com,legitimate,http,www.urdupdfbooks.com,www,urdupdfbooks,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.flaticon.com/free-icon/computer-mouse_46536,legitimate,http,www.flaticon.com,www,flaticon,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://disetabne.files.wordpress.com/2015/10/numerical-analysis-9th-edition-solution-manual-pdf.pdf,legitimate,https,disetabne.files.wordpress.com,disetabne,files,wordpress,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0
http://www.cplusplus.com/forum/lounge/10424/,legitimate,http,www.cplusplus.com,www,cplusplus,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/e0834e98a136ce9/?cmd=_update&dispatch=e0834e98a136ce936&locale=_US,phishing,https,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
https://www.tumblr.com/safe-mode?url=http%3A%2F%2Fmygirlfriendsaslut.tumblr.com%2F,legitimate,https,www.tumblr.com,www,tumblr,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,0
http://www.fulton-armory.com/,legitimate,http,www.fulton-armory.com,www,fulton-armory,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://secppal.xyz/,phishing,https,secppal.xyz,,secppal,xyz,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.nemkonto.dk/,legitimate,https,www.nemkonto.dk,www,nemkonto,dk,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://whatsaptgroup.000webhostapp.com/,phishing,http,whatsaptgroup.000webhostapp.com,whatsaptgroup,000webhostapp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://en.wikipedia.org/wiki/Smith_%26_Wesson_Bodyguard_380,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://bleacherreport.com/articles/2689902-australian-open-2017-updated-prize-money-payouts-from-melbourne,legitimate,http,bleacherreport.com,,bleacherreport,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0
http://www.novinroyapolymer.com/,phishing,http,www.novinroyapolymer.com,www,novinroyapolymer,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.ghacks.net/2010/04/13/setting-up-a-content-delivery-network-in-wordpress/,legitimate,https,www.ghacks.net,www,ghacks,net,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0
http://secure.informations.ninjamarketingman.com/view,phishing,http,secure.informations.ninjamarketingman.com,secure,informations,ninjamarketingman,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://secure-login-portal-outlook.el.r.appspot.com/jim@thejimburkefamily.com/,phishing,http,secure-login-portal-outlook.el.r.appspot.com,secure-login-portal-outlook,el,r,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,5.0,1
https://www.slideshare.net/AmazonWebServices/aws-for-cdn-john-mancuso,legitimate,https,www.slideshare.net,www,slideshare,net,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://cns-international2.com/s.htm,phishing,http,cns-international2.com,,cns-international2,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/cd7607af4136c29?cmd=_update&dispatch=cd7607af4136c297b&locale=_us,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
http://url9934.denfield.co.uk/ls/click?upn=vs7c5zPZGO0Z0fp2HOXQa8PzUF90u8wonBeuPeBz-2BGN8Tn8Rb5uYCr5lk-2BFceLWgLBV-2BLhTDFA4-2FANIa7R6-2BWBoNffRHQxIqQ7g1rrSuVKlbzo7zu1QPN0gpK8vP5tFdntlsV0qniPg8Rr5INRLj2U4V0J3iVVwFYtRLYn9IfAn0RT7EnWAYl6KjCJxaDxA5vVPGFUKRvNlXhlQixwlL6AN68e-2FUyGYvXKDrJ2i0g2o-3DoXjO_noCzrSeQNGVtc1X769VLUaCzaNrqr3mLlU2W2DF5AMxEx1ewyyqUMrS8MTO0dWtQfcS69WraaOUNEfCy-2Fl2N-2FqRBhQ9Ej2B8ZRVZl4OkAVLQmzNo-2BkcC8mqxyAkPFXK8balpDLbs-2BrgR3e9BVrLwM3RW3QxXbdjEuDecd0NZrdABaFeCemZbCjeVsTXmwj5sVJRCy8ODUKIL4E-2FoxHvV3KvJ-2Bq-2F3g2wir3-2FrUvw8KOA-3D,phishing,http,url9934.denfield.co.uk,url9934,denfield,co,1.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,3.0,1
https://arigalvanizados.com.ar/?ss=on&amp;ea=test@test&amp;session=b02197543fd3e5a74862b40156606b53b02197543fd3e5a74862b40156606b53,phishing,https,arigalvanizados.com.ar,arigalvanizados,com,ar,1.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,1
http://www.consumerreports.org/portable-air-conditioners/are-portable-air-conditioners-a-lot-of-hot-air/,legitimate,http,www.consumerreports.org,www,consumerreports,org,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0
http://diariotortuga.com/img/,phishing,http,diariotortuga.com,,diariotortuga,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://bakeri-net.blogfa.com,legitimate,http,bakeri-net.blogfa.com,bakeri-net,blogfa,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://terrehautedivorcelawyer.com/EPAY/NOTEPURE/NOTEPURE/uh/No_cap/FBG/,phishing,http,terrehautedivorcelawyer.com,,terrehautedivorcelawyer,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://betasusss.blogspot.com,phishing,http,betasusss.blogspot.com,betasusss,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.123helpme.com/view.asp?id=77965,legitimate,http,www.123helpme.com,www,123helpme,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://www.sheridanmentoring.com/,legitimate,https,www.sheridanmentoring.com,www,sheridanmentoring,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.couponchaska.com/,legitimate,https,www.couponchaska.com,www,couponchaska,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.partycity.com/category/party+ideas/birthday/boys/mickey+mouse.do,legitimate,http,www.partycity.com,www,partycity,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
http://grubwhatsapp.ezua.com/,phishing,http,grubwhatsapp.ezua.com,grubwhatsapp,ezua,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.spelbutiken.se/,legitimate,https,www.spelbutiken.se,www,spelbutiken,se,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://services.runescape.com-en.ru/,phishing,http,services.runescape.com-en.ru,services,runescape,com-en,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
https://www.isarms.com/,legitimate,https,www.isarms.com,www,isarms,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://newdiagnostics.ua,legitimate,http,newdiagnostics.ua,,newdiagnostics,ua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://en.wikipedia.org/wiki/Noble_Eightfold_Path,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://archive.org/details/walnutcreekcdrom,legitimate,https,archive.org,,archive,org,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://www.swhowto.com/CoaxStrip.htm,legitimate,http,www.swhowto.com,www,swhowto,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.emi-shielding.net/,legitimate,http,www.emi-shielding.net,www,emi-shielding,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://m.facebook.com----------------------securedlogin---acc-confirm.liraon.com/sign_in.php,phishing,http,m.facebook.com----------------------securedlogin---acc-confirm.liraon.com,m,facebook,com----------------------securedlogin---acc-confirm,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,5.0,1
https://www.george-smart.co.uk/aprs/ax25_soundmodem/,legitimate,https,www.george-smart.co.uk,www,george-smart,co,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0
https://www.swingingheaven.za.com/,legitimate,https,www.swingingheaven.za.com,www,swingingheaven,za,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.s2electrical.com/wp-content/uploads/ex/index.php?urlemm,phishing,https,www.s2electrical.com,www,s2electrical,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1
https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html&followup=https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html,phishing,https,accounts.google.com,accounts,google,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,14.0,1
https://www.elsevier.com/books/passive-optical-networks/lam/978-0-12-373853-0,legitimate,https,www.elsevier.com,www,elsevier,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0
https://www.nasa.gov/,legitimate,https,www.nasa.gov,www,nasa,gov,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.daftarhajiumroh.com/,legitimate,https,www.daftarhajiumroh.com,www,daftarhajiumroh,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.learningaboutelectronics.com/Articles/Cardiac-output-calculator.php,legitimate,http,www.learningaboutelectronics.com,www,learningaboutelectronics,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://eliteyouthtour.com/gt/live/,phishing,https,eliteyouthtour.com,,eliteyouthtour,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://en.wikipedia.org/wiki/The_Bodyguard_(musical),legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://www.likealocalguide.com/freiburg/compact-disc-center-freiburg,legitimate,https,www.likealocalguide.com,www,likealocalguide,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://teknik-bilgi.com/wp-content/modules/,phishing,http,teknik-bilgi.com,,teknik-bilgi,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1
http://uncw.edu/csurf/Explorations/documents/ScottBarber.pdf,legitimate,http,uncw.edu,,uncw,edu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://twitter.com/iconmeals,legitimate,https,twitter.com,,twitter,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.merriam-webster.com/dictionary/CD-ROM,legitimate,https,www.merriam-webster.com,www,merriam-webster,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://www.popmech.ru/,legitimate,https,www.popmech.ru,www,popmech,ru,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.sooriyanfm.lk/,legitimate,http,www.sooriyanfm.lk,www,sooriyanfm,lk,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://joshtobye.com/3.mtb.com/www3.mtb.com?signin=@userid&session_id=skjdfsd87ffsdf87sdfsdhfdf78sdfgysidf87sdf3d4b1030caea831b0e06bd749,phishing,http,joshtobye.com,,joshtobye,com,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,1
http://webchat.freenode.net/,legitimate,http,webchat.freenode.net,webchat,freenode,net,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://track-au.newmagz.com/ga/click/2-105524265-5007-162580-297961-199619-33b994bbc0-5855903dbd,phishing,http,track-au.newmagz.com,track-au,newmagz,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,1
https://www.rodoviariadotiete.com/deonibus,legitimate,https,www.rodoviariadotiete.com,www,rodoviariadotiete,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://ru.wikipedia.org/wiki/Gigabit_Ethernet,legitimate,https,ru.wikipedia.org,ru,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://kuchkuchnights.com/2222//?sec=Franziska%20Oppermann,phishing,http,kuchkuchnights.com,,kuchkuchnights,com,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,1.0,1
https://www.namegenerator.biz/,legitimate,https,www.namegenerator.biz,www,namegenerator,biz,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.armeriaegara.com/,legitimate,https,www.armeriaegara.com,www,armeriaegara,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://ameli-account-connection.agip.net.pe/,phishing,http,ameli-account-connection.agip.net.pe,ameli-account-connection,agip,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1
http://www.destroyalllines.com/,legitimate,http,www.destroyalllines.com,www,destroyalllines,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.cehd.umn.edu/CEED/publications/tipsheets/preschoolbehavior/passagg.pdf,legitimate,http,www.cehd.umn.edu,www,cehd,umn,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0
http://www.charlesandre.com/,legitimate,http,www.charlesandre.com,www,charlesandre,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.spartoo.sk,legitimate,https,www.spartoo.sk,www,spartoo,sk,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.infinitytv.com.co/file/onedrive-RD17/,phishing,http,www.infinitytv.com.co,www,infinitytv,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://www.greatsmithgroup.com/,legitimate,http,www.greatsmithgroup.com,www,greatsmithgroup,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.wikihow.com/Repair-a-Corrupted-Memory-Card,legitimate,http,www.wikihow.com,www,wikihow,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
https://www.kfc.com.au/,legitimate,https,www.kfc.com.au,www,kfc,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://keramikadecor.com.ua/bdfg/excelzz/bizmail.php?email={{emailb64}},phishing,http,keramikadecor.com.ua,keramikadecor,com,ua,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,1
https://www.facebook.com/iconmeals,legitimate,https,www.facebook.com,www,facebook,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://emojo.nl/gift/on/on/line/,phishing,http,emojo.nl,,emojo,nl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.walmart.com/c/kp/digital-cameras-under-100,legitimate,https,www.walmart.com,www,walmart,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
https://kod1help.com/context-menu,legitimate,https,kod1help.com,,kod1help,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0
http://chat.whatsapp.com.madsuka.com/invite,phishing,http,chat.whatsapp.com.madsuka.com,chat,whatsapp,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://microsoft-excel.kr.jaleco.com/,phishing,https,microsoft-excel.kr.jaleco.com,microsoft-excel,kr,jaleco,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
https://itaucardacesso.com/itau,phishing,https,itaucardacesso.com,,itaucardacesso,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.acbl.org/learn_page/how-to-play-bridge/,legitimate,http,www.acbl.org,www,acbl,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://www.homeandlearn.org/open_a_text_file_in_vba.html,legitimate,http,www.homeandlearn.org,www,homeandlearn,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.aldec.com/en,legitimate,https,www.aldec.com,www,aldec,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.8bitdash.com/,legitimate,http,www.8bitdash.com,www,8bitdash,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://secureupdate.appleld.com.duilawyeryork.com/ap/49cc43999ce7225?cmd=_update&dispatch=49cc43999ce72250f&locale=_US,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,1
http://alutoys.dk/login,phishing,http,alutoys.dk,,alutoys,dk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.101domain.com/,legitimate,https,www.101domain.com,www,101domain,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.midwestgrowkits.com/,legitimate,http,www.midwestgrowkits.com,www,midwestgrowkits,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://bancosantander-apps.com/grup/home/particulares.php,phishing,http,bancosantander-apps.com,,bancosantander-apps,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://vk.com/away.php?to=http%3A%2F%2Fjimmygilandtheducks.com%2Fwp-admin%2Foption-pictures.php&amp;post=521188519_55&amp;cc_key=,phishing,https,vk.com,,vk,com,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,4.0,1
http://chauffagethermopompeclimatisation.ca/layouts/tap/view.htm,phishing,http,chauffagethermopompeclimatisation.ca,,chauffagethermopompeclimatisation,ca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://chemsbury.net/bancochile.cl.chemsbury.net,phishing,http,chemsbury.net,,chemsbury,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://www.aksuvital-pazar.com/,legitimate,https,www.aksuvital-pazar.com,www,aksuvital-pazar,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://www.i-m.mx/webid/Webid/,phishing,http,www.i-m.mx,www,i-m,mx,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://sp486042.sitebeat.com,phishing,http,sp486042.sitebeat.com,sp486042,sitebeat,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.popupbarbados.com/wp-includes/images/crystal/,phishing,http,www.popupbarbados.com,www,popupbarbados,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.rbelectricidad.cl/ihrfall601672156082560&amp;cgi3-viewkontakt-601672156082560-007acctpagetype-601672156082560=61566-problema&amp;ebay@ts-maschinen.de.html,phishing,http,www.rbelectricidad.cl,www,rbelectricidad,cl,1.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,0.0,4.0,1
https://20200724083533-dot-s2pe7ed9y.rj.r.appspot.com/office/index.php,phishing,https,20200724083533-dot-s2pe7ed9y.rj.r.appspot.com,20200724083533-dot-s2pe7ed9y,rj,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,1
https://www.biblegateway.com/,legitimate,https,www.biblegateway.com,www,biblegateway,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://digilander.libero.it/computmicrophone/computer_memory_stick.html,legitimate,http,digilander.libero.it,digilander,libero,it,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.yourdictionary.com/automation,legitimate,http,www.yourdictionary.com,www,yourdictionary,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://izzyflute.rj.r.appspot.com/off365.html?payment%20codeAAQkADUyYzNhODUwLTAwNzYtNGE2YS04YWQ1LWI2Yjg5MWY5NzM2ZAAQADKpx%20lv1KxDr2OE5uAPrZw=,phishing,https,izzyflute.rj.r.appspot.com,izzyflute,rj,r,1.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,5.0,1
http://www.spamdiary.com/2010/04/td-bank-online-banking-account-is-about-to-expire-omfg/feed/,phishing,http,www.spamdiary.com,www,spamdiary,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,1
